4,634,13.1,64.1,9.7,3.8,2.4,2,1.6,0.9,0.9,0.7,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
4,635,1.4,68.7,15.6,4.6,2.8,1.9,1.4,1.1,0.8,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,
4,636,35.8,45.7,5.3,3.1,2.5,2,1.6,1.2,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0,0.2,0.1,
4,637,23.6,56.3,7,3.3,2.6,1.9,1.4,1.3,0.8,0.8,0.5,0.3,0.2,0.3,0.1,0.1,0.3,0,0.1,0.2,
4,638,51.5,23.8,4.2,2.5,2,1.3,1,0.9,0.5,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
4,639,57.8,26.5,5.1,2.9,2.1,1.6,1.2,0.9,0.7,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0,
4,640,23.4,56.7,9.2,3.8,2.1,2,0.9,0.7,0.6,0.4,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,
4,641,7.9,67.3,11.3,4.2,2.6,1.8,1.5,1.1,0.7,0.7,0.6,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
4,642,45.7,36.5,4.5,3.1,2.4,2.1,1.6,1.2,0.8,0.7,0.5,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
4,643,44.1,31.7,4,2.6,2.4,1.6,1.3,1,0.6,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.3,0.1,0,0.1,
4,644,-0.1,57.8,26.7,5.1,2.9,2.1,1.6,1.3,0.9,0.6,0.6,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,
4,645,20.2,63.6,5.5,3.6,2,1.3,1.2,0.7,0.6,0.4,0.3,0.3,0.2,0.3,0.1,0.3,0.1,0.1,0.2,0,
4,646,24.2,55.7,7,3.4,2.4,2,1.6,1,0.8,0.6,0.6,0.3,0.4,0.3,0.1,0.2,0.3,0,0.2,0.1,
4,647,54.7,27.6,6.6,2.9,2.2,1.8,1.1,1,0.7,0.6,0.4,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0,0.1,
4,648,6.4,67.9,12.1,4.3,2.6,2,1.3,1.1,0.7,0.6,0.6,0.3,0.2,0.4,0.1,0.2,0.2,0.1,0,0.1,
4,649,46.8,36.3,4.7,3,2.4,1.9,1.4,1.1,0.8,0.8,0.5,0.3,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0,
4,650,7.2,67.6,10.4,3.4,2.7,2.4,1.7,1.3,1,0.6,0.6,0.6,0.3,0.3,0.3,0.1,0.3,0.1,0.1,0.1,
4,651,45.7,33.7,8.1,3.5,2.4,1.9,1.3,1,0.9,0.5,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,
4,652,35.4,38.1,15.9,3.3,2.1,1.6,1.1,0.9,0.6,0.6,0.4,0.2,0.3,0.2,0.1,0.3,0.1,0,0.1,0.2,
4,653,41.3,41.4,6.2,3.3,2.2,1.6,1.2,1,0.7,0.6,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,
4,654,0.6,69.3,17.5,4.3,2.9,1.5,1.2,1,0.7,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.2,0,0.1,0,
4,655,67.7,14,4.6,2.7,2,1.3,1,0.8,0.7,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0,0.1,0.1,
4,656,49.5,27,4.6,2.6,1.9,1.4,0.9,0.7,0.7,0.4,0.3,0.4,0.2,0.1,0.3,0.1,0.1,0.1,0,0.1,
4,657,16.2,62,9.7,4.1,2.5,1.7,1.1,0.9,0.7,0.5,0.4,0.4,0.2,0.2,0.3,0.1,0.2,0.1,0,0.2,
4,658,25.6,54.8,7.7,3.6,2.4,1.7,1.2,1,1,0.5,0.4,0.5,0.2,0.1,0.3,0,0.2,0.1,0,0.1,
4,659,61.1,24,5.3,2.9,2,1.4,1.1,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.3,0.1,0,0.2,0,0.1,
4,660,22.5,57.4,7.4,3.6,2.4,1.9,1.4,1,0.8,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,
4,661,9.2,66.5,11.3,4.2,2.6,1.8,1.4,0.9,0.7,0.6,0.4,0.4,0.4,0.2,0.1,0.3,0.1,0.1,0.1,0,
4,662,10.7,65.7,8.7,3.3,2.7,2.4,1.9,1.3,1.1,0.9,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0,
4,663,68.5,14.2,4.3,2.8,2,1.4,1.2,0.8,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0,
4,664,3.6,68.9,13.3,4.2,2.7,2.1,1.4,1.2,0.8,0.7,0.5,0.5,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.1,
4,665,63.9,14.1,4.3,2.6,1.9,1.3,1.1,0.7,0.6,0.5,0.4,0.2,0.3,0.1,0.1,0.2,0.2,0,0.1,0.1,
4,666,68.8,14.9,4.3,2.7,2,1.6,1.2,0.8,0.7,0.5,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0,0.1,
4,667,12.3,65.9,8,2.9,3,2.5,1.9,1.4,1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,
4,668,30.1,45.9,9.6,4.1,2.7,2.2,1.5,1.1,0.8,0.6,0.5,0.4,0.3,0.2,0.4,0,0.3,0.1,0.1,0.1,
4,669,23.3,56.2,5.4,3,3,2.5,1.8,1.4,1,0.9,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,
4,670,5.8,50.4,28.3,3.1,3.2,3.1,1.7,1.2,1.1,0.7,0.5,0.5,0.2,0.3,0.3,0.1,0.1,0.2,0.1,0.1,
4,671,2.5,44.6,37,7.6,2.5,2.2,1,0.8,0.8,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,
4,672,28.3,44.6,11.2,4.8,2.8,2.1,2.1,1.3,0.8,0.8,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
4,673,59.7,24.8,6.2,3.4,1.8,1.2,1.1,0.7,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0,0,
4,674,45.7,36.7,3.5,3.2,2.8,2.2,1.8,1.3,0.8,0.8,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,
4,675,0.5,67.9,15.7,3.4,3,2.5,2,1.6,1.1,0.7,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
4,676,26.7,53.3,4.4,3.1,3,2.6,2,1.5,1.1,0.8,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,
4,677,65.1,19.8,4.6,2.9,2.1,1.6,1.3,0.9,0.6,0.6,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0,0.2,0,
4,678,0,59.1,24.1,3.3,3.1,2.7,2.1,1.8,1.2,1,0.6,0.4,0.5,0.3,0.2,0.2,0.1,0.1,0.2,0.2,
4,679,11,65.6,9.9,3.9,2.6,2.5,1.2,1.1,1.1,0.5,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,
4,680,51.9,31.7,5.2,3,2.4,1.6,1.4,0.9,0.7,0.6,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0,
4,681,44.5,37.8,4.4,3,2.7,2.2,1.5,1.2,0.9,0.6,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
4,682,23.7,54.8,6.7,3.1,2.6,2.6,1.6,1,0.9,0.5,0.5,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.2,
4,683,39.7,42.2,4.3,3.1,2.7,2.2,1.6,1.3,0.9,0.8,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,
4,684,14.3,63.3,7.5,3.2,2.9,2.4,1.8,1.4,1,0.7,0.6,0.5,0.2,0.4,0.1,0.3,0.1,0.2,0.1,0,
4,685,5.3,65.5,13.1,4.8,2.9,2.3,2.1,1.2,0.9,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
4,686,0.3,67.6,15.7,3.1,3,2.8,2.1,1.6,1.2,0.9,0.5,0.6,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,
4,687,14.4,63.2,7.5,3.2,3,2.3,1.8,1.5,1,0.7,0.5,0.5,0.2,0.4,0.2,0.1,0.2,0.1,0.2,0.1,
4,688,63,20.8,3.5,3,2.7,1.9,1.6,1.1,0.8,0.6,0.5,0.3,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.2,
4,689,50.6,32.1,3.3,3.1,2.9,2.2,1.8,1.2,1,0.6,0.4,0.4,0.5,0.2,0.3,0.1,0,0.2,0.2,0,
4,690,4.1,72.3,9.9,3.7,4,1.7,1.3,1,0.8,0.6,0.3,0.4,0.3,0,0.3,0.1,0.2,0.1,0.1,0,
4,691,9.8,70.5,5.9,3.3,3.3,1.8,1.6,1.2,0.8,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0,0.2,
4,692,0,65.9,18,2.9,4.8,2.2,1.9,1.5,1,0.6,0.5,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0.2,0.1,
4,693,21.1,58.3,6.4,3.1,2.9,2.2,2.2,1.1,0.8,0.9,0.4,0.4,0.2,0.4,0.1,0.1,0.2,0.2,0,0.2,
4,694,18.3,59.4,7.1,3.1,3,2.4,2,1.3,1.1,0.8,0.6,0.4,0.4,0.2,0.2,0.3,0.1,0.1,0.2,0.1,
4,695,67.7,13.9,4.5,2.7,2,1.4,1.1,0.9,0.6,0.4,0.4,0.4,0.1,0.3,0.1,0.1,0.2,0.2,0,0.1,
4,696,41.2,40.7,3.9,3.1,2.8,2.3,1.8,1.3,1,0.6,0.5,0.4,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0,
4,697,60.8,18.8,4.6,2.9,2.4,2,1.4,1.2,0.7,0.6,0.4,0.4,0.3,0.1,0.3,0.1,0,0.3,0.1,0.1,
4,698,3.5,69.3,11.7,3.2,3,2.5,1.9,1.5,1,0.8,0.7,0.4,0.3,0.4,0.2,0.1,0.2,0.2,0.1,0.1,
4,699,6.2,68.3,11,3.7,2.8,2.2,1.7,1.2,1,0.8,0.4,0.4,0.4,0.2,0.2,0.3,0.1,0.1,0.1,0.1,
4,700,43,39.2,4.5,3.2,2.7,2,1.6,1.2,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
4,701,60.2,15.7,3.2,3,2.7,2,1.6,1.1,0.8,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
4,702,34.9,46.3,3.9,3,3,2.4,1.9,1.5,1,0.7,0.5,0.5,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.2,
4,703,7,67.9,9.4,3,3.1,2.8,2,2.1,0.9,0.7,0.7,0.2,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
4,704,0,37.9,43.8,3.9,3.9,2.7,1.9,2.6,1,0.7,0.8,0.4,0.3,0.4,0.1,0.2,0.2,0,0.2,0.1,
4,705,18,58.4,8.1,3.1,3,2.6,2,1.5,1.1,0.8,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,
4,706,0,58.5,24.2,2.6,3.2,3,2.4,1.8,1.4,0.9,0.7,0.6,0.4,0.2,0.4,0.2,0.1,0.2,0.1,0.2,
4,707,0.4,34.5,46.3,5.1,3.1,2.4,3.2,1.5,1.2,0.9,0.5,0.4,0.4,0.3,0.1,0.3,0.1,0.1,0.2,0.1,
4,708,8,67.5,9.1,3.1,3,2.5,1.9,1.4,1.1,0.9,0.6,0.4,0.4,0.2,0.2,0.3,0.1,0.1,0.2,0.1,
4,709,66.4,9.3,3.3,3,2.5,2,1.4,1.1,0.9,0.5,0.5,0.4,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
4,710,0.1,37.8,44.9,3.6,3.2,3.8,1.8,1.5,1.1,0.8,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0,0.2,0.1,
4,711,0.1,48.7,34.5,4.7,3,2.4,1.9,1.4,1.1,0.8,0.8,0.4,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.1,
4,712,44.5,37.7,3.6,3.1,2.8,2.4,1.5,1.4,1.3,0.5,0.5,0.5,0.3,0.2,0.2,0.1,0.1,0.3,0,0.2,
4,713,43.1,39.1,3.8,3,2.9,2.2,1.8,1.3,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0,0.1,
4,714,0,53,30.6,3.5,3.2,3.7,1.7,1.2,1.2,0.8,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
4,715,38,43.3,5.5,3.2,2.7,2,1.4,1.2,1,0.6,0.5,0.5,0.2,0.2,0.3,0.1,0.1,0.3,0,0.1,
4,716,50.2,33,5.2,3,2.5,1.7,1.3,1.1,0.7,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
4,717,0,60.1,23.9,3.9,2.9,2.5,1.8,1.9,0.9,0.8,0.7,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
4,718,15,63.9,8.3,3.5,3.6,1.7,1.1,1.1,0.7,0.6,0.3,0.4,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0,
4,719,42.7,40,4.7,3.1,2.6,1.8,1.5,1.2,0.9,0.5,0.7,0.4,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,
4,720,0,56.4,27.5,4.3,2.9,2.4,1.8,1.3,1.1,0.8,0.6,0.5,0.3,0.5,0.1,0.2,0.1,0.2,0.1,0.1,
4,721,0,48.1,35.7,5.3,2.9,2.4,1.6,1.2,1,0.9,0.5,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
4,722,64.3,19.5,5.5,2.7,2.2,1.4,1.1,0.9,0.6,0.5,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
4,723,55.6,25.1,4.1,2.8,2.4,1.6,1.3,1,0.7,0.5,0.5,0.4,0.2,0.4,0.1,0.1,0.2,0.2,0,0.2,
4,724,0.8,57.8,28.5,4,3.1,1.8,1.2,0.9,0.7,0.6,0.4,0.4,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0,
4,725,56.6,20.2,4.6,3,2.4,1.9,1.5,1,0.9,0.6,0.6,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,
4,726,37.4,38.7,12.9,4,2.7,1.3,1,0.9,0.5,0.5,0.4,0.2,0.3,0.1,0.1,0.2,0.2,0,0.1,0.1,
4,727,44.5,38.6,5.1,3.1,2.3,1.9,1.3,1,0.8,0.6,0.4,0.4,0.4,0.1,0.3,0.1,0.1,0.2,0.1,0.1,
4,728,19.9,59.4,8.5,3.7,2.5,1.7,1.3,1,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0,0.1,
4,729,20.5,57.9,9,3.7,2.5,1.9,1.3,1,0.9,0.6,0.4,0.5,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
4,730,29.1,52.1,6.9,3.5,2.4,1.7,1.3,1,0.8,0.6,0.4,0.4,0.4,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
4,731,45.1,38.5,5.7,3.3,2.2,1.5,1.1,0.9,0.7,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,
4,732,38.3,44.4,6.5,3.3,2.3,1.6,1.1,0.8,0.7,0.6,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0,0.1,
4,733,34.1,41.2,14.5,3.3,2.2,1.6,1.2,0.8,0.6,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.2,0,0.1,0.1,
4,734,8.9,67.4,11.3,4.4,2.6,2,1.2,0.9,1,0.4,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0,0.1,
4,735,3.6,60.8,23.5,3.8,2.6,2.1,1.2,0.9,0.8,0.4,0.4,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0,
4,736,0.3,66.8,18.8,5,2.8,2.1,1.5,1,1.2,0.5,0.3,0.3,0.3,0.3,0.1,0.1,0.2,0.2,0.1,0.1,
4,737,0.2,67.1,18.1,4,2.9,2.2,1.7,1.2,1,0.7,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,
4,738,36.9,45.2,4.7,3,2.7,2.2,1.6,1.2,1,0.8,0.6,0.4,0.4,0.3,0.1,0.1,0.3,0.1,0.1,0.1,
4,739,33.7,48.4,7,3.4,2.4,1.7,1.1,1,0.6,0.5,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0,0.1,0.1,
4,740,49.2,35,5.8,3.2,2.2,1.5,1.2,0.8,0.5,0.6,0.4,0.3,0.4,0.1,0.2,0.3,0,0.1,0.2,0,
4,741,36.9,45.8,6.9,3.3,2.4,1.6,1.1,0.8,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0,0.2,
4,742,16.7,62.1,9.4,3.9,2.5,1.7,1.3,0.9,0.8,0.4,0.4,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,
4,743,61.1,12.9,3.8,2.9,2.2,1.6,1.2,1,0.6,0.5,0.5,0.3,0.3,0.2,0.3,0,0.3,0.1,0.1,0.1,
4,744,9.1,66.9,10.7,4,2.7,2,1.5,1.1,0.8,0.7,0.4,0.4,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.1,
4,745,16.4,61.2,10.4,4,2.7,1.7,1.2,1.1,0.6,0.5,0.5,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,
4,746,59.6,24,6.2,3,2.3,1.4,1,0.8,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.3,0,0.1,0.1,0.1,
4,747,25.8,55.3,8,4,3.3,1.3,1,0.7,0.6,0.4,0.3,0.3,0.2,0.1,0.3,0.2,0,0.1,0.1,0.1,
4,748,0,40.3,42.9,7.2,3.3,2,1.8,1,0.7,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0,0.1,
4,749,59,13.7,3.6,2.8,2.1,1.8,1.2,0.9,0.7,0.4,0.5,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,
4,750,16,62.4,9.5,3.9,2.5,1.9,1.3,0.9,0.8,0.5,0.4,0.5,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,
4,751,0.9,68.6,15.9,4,2.9,2.2,1.8,1.2,0.9,0.7,0.6,0.4,0.4,0.2,0.3,0.2,0.3,0,0.2,0.1,
4,752,4.8,68.8,13,4.3,2.7,2,1.4,1.1,0.9,0.5,0.5,0.5,0.2,0.4,0.2,0,0.3,0.1,0.1,0.1,
4,753,0,41.5,41.6,5.6,4.2,2.2,2,1.1,0.8,0.6,0.6,0.3,0.3,0.3,0.1,0.1,0.3,0.1,0.1,0.1,
4,754,0.1,66.8,17.9,4.7,2.8,2.4,2.2,1.1,0.8,0.6,0.6,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
4,755,0,50.5,33.1,4,3.2,2.5,2.1,1.5,1,0.8,1,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.2,
4,756,9.4,66.8,9.7,3.4,2.9,2.3,1.7,1.3,0.9,0.6,0.6,0.3,0.4,0.3,0.3,0.2,0.1,0.3,0,0.2,
4,757,23.7,55.9,5.9,3.2,2.9,2.5,1.8,1.3,1,0.7,0.5,0.5,0.4,0.2,0.4,0.2,0.1,0.1,0.2,0.1,
4,758,15.6,62,8.4,3.3,2.9,2.3,1.6,1.3,0.9,0.7,0.5,0.6,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.2,
4,759,0.2,66.8,17,3.3,3.1,2.6,2.1,1.5,1.1,1,0.6,0.5,0.6,0.3,0.2,0.3,0,0.2,0.2,0.1,
4,760,9.3,66.7,11.8,4.6,2.7,1.7,1.2,0.9,0.6,0.5,0.4,0.4,0.2,0.2,0.3,0.1,0.2,0,0.1,0.2,
4,761,17.7,61.2,6.6,3.2,2.9,2.4,1.9,1.3,0.9,0.9,0.5,0.5,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.2,
4,762,52.3,31.3,4,3,2.6,2,1.5,1.2,0.8,0.7,0.5,0.4,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.1,
4,763,16.2,62.3,7.2,3.2,2.9,2.4,1.7,1.4,1,0.6,0.7,0.5,0.4,0.4,0.2,0.1,0.2,0.1,0.1,0.1,
4,764,20.8,58.7,6.4,3.3,2.9,2.2,1.8,1.4,0.8,0.7,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,
4,765,0,53.1,30.4,3.8,3.8,2.6,1.9,1.9,0.9,0.7,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.1,0.1,
4,766,30.1,52.2,6.1,3,2.6,1.6,1,1,0.5,0.5,0.5,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0,0.2,
4,767,44.8,38.5,5,3.1,2.5,1.9,1.3,1,0.8,0.8,0.4,0.5,0.3,0.2,0.1,0.3,0,0.2,0.1,0,
4,768,0.1,66.3,17.5,3.3,3,2.7,2.2,1.5,1.1,1,0.6,0.5,0.4,0.3,0.2,0.4,0,0.1,0.3,0.1,
4,769,12.5,64.8,8.1,3.1,2.9,2.5,1.9,1.3,1,0.8,0.8,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0,
4,770,27.8,52.7,5.8,3.2,2.8,2.2,1.8,1.2,0.8,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,
4,771,16.3,61.1,8,3.2,3,2.4,1.8,1.3,1,0.8,0.8,0.2,0.4,0.4,0.1,0.3,0.1,0.1,0.2,0.1,
4,772,33.6,48.1,4.9,3.2,2.8,2.1,1.7,1.2,0.9,0.9,0.5,0.4,0.2,0.4,0.2,0.1,0.3,0,0.2,0.1,
4,773,2.8,69.4,14.6,5.2,2.7,1.8,1.7,0.8,0.7,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0,0.1,0.2,
4,774,3.6,69.2,11.5,3.2,3.1,2.6,2.1,1.4,1.1,0.9,0.6,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,
4,775,11.1,62.9,11.1,5.2,2.6,2.1,1.8,1.1,0.8,0.7,0.4,0.5,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0,
4,776,41,41.4,4.4,3.1,2.8,2.2,1.5,1.2,0.9,0.7,0.6,0.3,0.4,0.3,0.2,0.1,0.2,0.1,0.1,0.2,
4,777,0.3,67.5,16.7,3.3,2.8,3.8,1.7,1.2,1.3,0.7,0.5,0.5,0.2,0.2,0.3,0.1,0.1,0.3,0,0.2,
4,778,62.3,14.1,4.4,2.6,1.8,1.2,0.8,0.7,0.7,0.4,0.3,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0,0.2,
4,779,50.1,33.1,3.9,3.1,2.7,2.1,1.6,1.1,0.9,0.8,0.5,0.3,0.4,0.3,0.1,0.2,0.2,0.1,0.2,0.1,
4,780,42.1,40,3.5,3.2,2.9,2.4,1.8,1.4,1,0.8,0.4,0.6,0.2,0.3,0.3,0.2,0,0.2,0.2,0,
4,781,41.6,41,4.4,3.2,2.7,2.1,1.6,1.3,0.8,0.6,0.8,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,
4,782,16.2,62.4,7.7,3.1,2.8,2.3,1.6,1.3,1.2,0.5,0.5,0.5,0.3,0.3,0.2,0.3,0.1,0.2,0.1,0.1,
4,783,34,47.5,4.8,3.1,2.8,2.2,1.7,1.2,0.9,0.6,0.6,0.4,0.4,0.2,0.3,0.3,0.1,0.1,0.2,0.1,
4,784,69.1,15.2,5.4,2.8,1.8,1,0.7,0.6,0.5,0.2,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0,0.1,0.1,
4,785,0,59.1,24.7,3.4,3,2.7,2.2,1.8,1,1,0.8,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
4,786,19.9,47.3,19,4.7,2.6,1.9,1.5,1,0.8,0.7,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,
4,787,36.6,44.9,4.4,3,2.9,2.4,1.7,1.3,1,0.8,0.4,0.6,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0.1,
4,788,28,53.1,6.4,3.1,2.7,2.1,1.5,1,0.9,0.6,0.5,0.4,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.1,
4,789,46.8,35.9,3.8,3.2,2.7,2.2,1.6,1.2,0.9,0.8,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
4,790,67,18.2,4.1,2.9,2.2,1.6,1.2,1,0.6,0.6,0.5,0.3,0.2,0.3,0.1,0.2,0.2,0,0.2,0.1,
4,791,54.8,29.1,4.2,3.1,2.5,1.9,1.4,1,0.8,0.6,0.5,0.3,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.1,
4,792,34.8,46.7,4.3,3.1,2.9,2.3,1.8,1.3,0.9,0.8,0.5,0.5,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0,
4,793,33.4,48.1,5.1,3.2,2.8,2.2,1.6,1.4,1,0.6,0.6,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0,
4,794,50,33.1,3.7,3.1,2.7,2.2,1.6,1.1,0.9,0.8,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
4,795,0,47.1,35.5,3.5,3.1,3,2.2,1.6,1.5,0.9,0.7,0.8,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0,
4,796,16.9,61.7,7.6,2.9,2.8,3.4,1.4,1.2,1,0.6,0.5,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0,0.2,
4,797,21.9,57.6,6.1,3.2,3,2.3,1.8,1.3,1,0.7,0.6,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0,
4,798,-0.1,64.6,19.4,3.1,3,2.8,2,1.6,1.2,0.9,0.7,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.1,
4,799,0,63.9,19.9,3.3,3.1,2.6,2.2,1.5,1.2,0.9,0.6,0.5,0.3,0.4,0.3,0.2,0.2,0,0.2,0.2,
4,800,59.8,22.4,4.7,3.3,2.6,2.2,1.5,1.1,1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.3,0,0,
4,801,16.3,62.3,6.6,3.1,3.3,2.3,2.5,1.2,0.9,0.7,0.6,0.4,0.2,0.3,0.2,0.2,0,0.3,0.1,0.1,
4,802,51.4,27.7,3.8,2.9,2.6,1.9,1.4,1,0.8,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
4,803,60.4,24.2,5.1,2.8,2.2,1.6,1.2,0.9,0.7,0.6,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,
4,804,33,48.4,6.5,3.4,2.5,1.8,1.4,1,0.8,0.7,0.3,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,
